"No.","Time","Protocol","Length","Delta","UTC"
"18797","46.165046","UDP","182","0.005138","17:50:29.359003"
"18798","46.185609","UDP","188","0.020563","17:50:29.379566"
"18799","46.199085","UDP","764","0.013476","17:50:29.393042"
"18800","46.205612","UDP","219","0.006527","17:50:29.399569"
"18801","46.223462","UDP","90","0.017850","17:50:29.417419"
"18802","46.227421","UDP","214","0.003959","17:50:29.421378"
"18803","46.243145","RTCP","118","0.015724","17:50:29.437102"
"18830","46.254254","UDP","231","0.000045","17:50:29.448211"
"18852","46.265379","UDP","224","0.008493","17:50:29.459336"
"18853","46.285938","UDP","220","0.020559","17:50:29.479895"
"18854","46.303548","UDP","838","0.017610","17:50:29.497505"
"18855","46.305595","UDP","226","0.002047","17:50:29.499552"
"18856","46.322084","RTCP","102","0.016489","17:50:29.516041"
"18857","46.327265","UDP","218","0.005181","17:50:29.521222"
"18860","46.342468","UDP","201","0.007660","17:50:29.536425"
"18861","46.364508","UDP","201","0.022040","17:50:29.558465"
"18862","46.365589","UDP","830","0.001081","17:50:29.559546"
"18863","46.385535","UDP","175","0.019946","17:50:29.579492"
"18864","46.401724","UDP","832","0.016189","17:50:29.595681"
"18865","46.405871","UDP","186","0.004147","17:50:29.599828"
"18866","46.426677","UDP","173","0.020806","17:50:29.620634"
"18867","46.432652","UDP","828","0.005975","17:50:29.626609"
"18868","46.442381","UDP","183","0.009729","17:50:29.636338"
"18869","46.457271","UDP","90","0.014890","17:50:29.651228"
"18871","46.463499","UDP","208","0.002621","17:50:29.657456"
"18873","46.484829","UDP","243","0.014846","17:50:29.678786"
"18874","46.500881","UDP","829","0.016052","17:50:29.694838"
"18875","46.505945","UDP","221","0.005064","17:50:29.699902"
"18876","46.528062","UDP","221","0.022117","17:50:29.722019"
"18877","46.544075","UDP","219","0.016013","17:50:29.738032"
"18878","46.565667","UDP","212","0.021592","17:50:29.759624"
"18879","46.571076","UDP","827","0.005409","17:50:29.765033"
"18880","46.582526","RTCP","110","0.011450","17:50:29.776483"
"18883","46.588327","UDP","207","0.005019","17:50:29.782284"
"18884","46.594822","UDP","90","0.006495","17:50:29.788779"
"18893","46.604374","UDP","206","0.000042","17:50:29.798331"
"18914","46.628289","UDP","235","0.004002","17:50:29.822246"
"18929","46.643013","UDP","215","0.002832","17:50:29.836970"
"18956","46.671377","UDP","217","0.000108","17:50:29.865334"
"18969","46.688149","UDP","210","0.000108","17:50:29.882106"
"18985","46.705778","UDP","206","0.000006","17:50:29.899735"
"19004","46.727283","UDP","199","0.005275","17:50:29.921240"
"19005","46.732789","RTCP","118","0.005506","17:50:29.926746"
"19016","46.747631","UDP","188","0.004759","17:50:29.941588"
"19033","46.765444","UDP","229","0.000979","17:50:29.959401"
"19053","46.786904","UDP","219","0.000414","17:50:29.980861"
"19074","46.805230","UDP","220","0.000266","17:50:29.999187"
"19092","46.828042","UDP","232","0.000071","17:50:30.021999"
"19107","46.842922","UDP","234","0.000087","17:50:30.036879"
"19132","46.868281","UDP","220","0.001126","17:50:30.062238"
"19150","46.883962","UDP","217","0.000159","17:50:30.077919"
"19159","46.904468","UDP","216","0.000722","17:50:30.098425"
"19161","46.925329","UDP","227","0.009919","17:50:30.119286"
"19162","46.946686","UDP","231","0.021357","17:50:30.140643"
"19163","46.966161","UDP","94","0.019475","17:50:30.160118"
"19166","46.967842","UDP","229","0.001503","17:50:30.161799"
"19167","46.982130","RTCP","102","0.014288","17:50:30.176087"
"19168","46.983727","UDP","227","0.001597","17:50:30.177684"
"19169","46.995322","RTCP","94","0.011595","17:50:30.189279"
"19170","47.004346","UDP","94","0.009024","17:50:30.198303"
"19174","47.027003","UDP","216","0.021737","17:50:30.220960"
"19175","47.027826","UDP","114","0.000823","17:50:30.221783"
"19179","47.042789","UDP","202","0.006237","17:50:30.236746"
"19180","47.063920","UDP","168","0.021131","17:50:30.257877"
"19181","47.067684","UDP","94","0.003764","17:50:30.261641"
"19184","47.085086","UDP","162","0.017203","17:50:30.279043"
"19185","47.090059","RTCP","102","0.004973","17:50:30.284016"
"19189","47.105313","UDP","175","0.005939","17:50:30.299270"
"19190","47.126113","UDP","205","0.020800","17:50:30.320070"
"19191","47.135561","UDP","94","0.009448","17:50:30.329518"
"19194","47.142588","UDP","240","0.006815","17:50:30.336545"
"19195","47.160695","UDP","98","0.018107","17:50:30.354652"
"19196","47.165508","UDP","215","0.004813","17:50:30.359465"
"19205","47.186920","UDP","201","0.015461","17:50:30.380877"
"19206","47.203606","UDP","151","0.016686","17:50:30.397563"
"19207","47.204459","UDP","94","0.000853","17:50:30.398416"
"19226","47.229473","UDP","139","0.001072","17:50:30.423430"
"19239","47.246079","UDP","134","0.002329","17:50:30.440036"
"19248","47.265327","UDP","122","0.013272","17:50:30.459284"
"19249","47.266835","UDP","129","0.001508","17:50:30.460792"
"19269","47.299123","UDP","132","0.000399","17:50:30.493080"
"19271","47.324592","UDP","136","0.021821","17:50:30.518549"
"19272","47.334669","RTCP","102","0.010077","17:50:30.528626"
"19280","47.346503","UDP","85","0.001224","17:50:30.540460"
"19294","47.366926","UDP","94","0.010800","17:50:30.560883"
"19300","47.367422","UDP","85","0.000116","17:50:30.561379"
"19316","47.388460","UDP","85","0.004454","17:50:30.582417"
"19317","47.399904","UDP","94","0.011444","17:50:30.593861"
"19324","47.404516","UDP","85","0.001818","17:50:30.598473"
"19337","47.426493","UDP","85","0.011225","17:50:30.620450"
"19338","47.436079","RTCP","102","0.009586","17:50:30.630036"
"19349","47.446166","UDP","85","0.003310","17:50:30.640123"
"19359","47.467157","UDP","85","0.012865","17:50:30.661114"
"19360","47.467652","UDP","94","0.000495","17:50:30.661609"
"19377","47.483178","UDP","85","0.002975","17:50:30.677135"
"19381","47.499753","UDP","94","0.014906","17:50:30.693710"
"19388","47.503739","UDP","85","0.003385","17:50:30.697696"
"19401","47.534536","UDP","85","0.000170","17:50:30.728493"
"19402","47.569909","UDP","94","0.035373","17:50:30.763866"
"19445","47.634079","UDP","94","0.016046","17:50:30.828036"
"19464","47.670187","UDP","94","0.019405","17:50:30.864144"
"19502","47.730491","UDP","1203","0.013951","17:50:30.924448"
"19505","47.732910","UDP","143","0.000657","17:50:30.926867"
"19507","47.746872","UDP","139","0.009954","17:50:30.940829"
"19508","47.765247","UDP","50","0.018375","17:50:30.959204"
"19510","47.770818","UDP","94","0.003509","17:50:30.964775"
"19530","47.787330","UDP","152","0.000532","17:50:30.981287"
"19532","47.798647","UDP","126","0.008749","17:50:30.992604"
"19533","47.803938","UDP","181","0.005291","17:50:30.997895"
"19553","47.826257","UDP","198","0.005850","17:50:31.020214"
"19554","47.834543","UDP","94","0.008286","17:50:31.028500"
"19569","47.845641","UDP","196","0.001273","17:50:31.039598"
"19574","47.868789","UDP","220","0.015667","17:50:31.062746"
"19575","47.870065","UDP","94","0.001276","17:50:31.064022"
"19589","47.884518","UDP","200","0.000622","17:50:31.078475"
"19596","47.900634","UDP","146","0.013269","17:50:31.094591"
"19597","47.906426","UDP","173","0.005792","17:50:31.100383"
"19598","47.927757","UDP","159","0.021331","17:50:31.121714"
"19599","47.938798","UDP","94","0.011041","17:50:31.132755"
"19609","47.948563","UDP","178","0.003414","17:50:31.142520"
"19619","47.965844","UDP","191","0.011622","17:50:31.159801"
"19620","47.970868","UDP","94","0.005024","17:50:31.164825"
"19639","47.987305","UDP","229","0.000086","17:50:31.181262"
"19642","48.003237","UDP","122","0.000314","17:50:31.197194"
"19643","48.028284","UDP","223","0.025047","17:50:31.222241"
"19644","48.033047","UDP","94","0.004763","17:50:31.227004"
"19655","48.044633","UDP","227","0.000500","17:50:31.238590"
"19665","48.065722","UDP","205","0.016569","17:50:31.259679"
"19666","48.069606","UDP","94","0.003884","17:50:31.263563"
"19685","48.086254","UDP","197","0.000445","17:50:31.280211"
"19686","48.100216","RTCP","102","0.013962","17:50:31.294173"
"19688","48.106204","UDP","240","0.001736","17:50:31.300161"
"19689","48.127324","UDP","223","0.021120","17:50:31.321281"
"19690","48.136306","UDP","94","0.008982","17:50:31.330263"
"19701","48.144042","UDP","219","0.000144","17:50:31.337999"
"19710","48.165824","UDP","219","0.012332","17:50:31.359781"
"19711","48.167344","UDP","94","0.001520","17:50:31.361301"
"19730","48.187094","UDP","213","0.002590","17:50:31.381051"
"19732","48.203918","UDP","220","0.001959","17:50:31.397875"
"19733","48.203979","UDP","94","0.000061","17:50:31.397936"
"19754","48.223997","UDP","219","0.001032","17:50:31.417954"
"19755","48.243459","RTCP","118","0.019462","17:50:31.437416"
"19769","48.244911","UDP","210","0.000211","17:50:31.438868"
"19776","48.269334","UDP","207","0.014573","17:50:31.463291"
"19777","48.334086","UDP","94","0.064752","17:50:31.528043"
"19796","48.336303","UDP","175","0.000055","17:50:31.530260"
"19799","48.347580","UDP","179","0.011091","17:50:31.541537"
"19800","48.357778","UDP","130","0.010198","17:50:31.551735"
"19807","48.369027","UDP","215","0.001695","17:50:31.562984"
"19822","48.387460","UDP","238","0.001291","17:50:31.581417"
"19823","48.404046","UDP","215","0.016586","17:50:31.598003"
"19824","48.424090","UDP","235","0.020044","17:50:31.618047"
"19825","48.436061","UDP","94","0.011971","17:50:31.630018"
"19835","48.444066","UDP","221","0.000161","17:50:31.638023"
"19846","48.464661","UDP","220","0.004541","17:50:31.658618"
"19847","48.486205","UDP","207","0.021544","17:50:31.680162"
"19848","48.500239","UDP","94","0.014034","17:50:31.694196"
"19858","48.506244","UDP","184","0.001212","17:50:31.700201"
"19859","48.515387","UDP","1202","0.009143","17:50:31.709344"
"19869","48.531606","UDP","197","0.012312","17:50:31.725563"
"19870","48.546917","UDP","234","0.015311","17:50:31.740874"
"19871","48.567400","UDP","206","0.020483","17:50:31.761357"
"19872","48.571866","UDP","94","0.004466","17:50:31.765823"
"19895","48.587123","UDP","210","0.000049","17:50:31.781080"
"19904","48.604485","UDP","186","0.002193","17:50:31.798442"
"19906","48.626049","UDP","183","0.020055","17:50:31.820006"
"19907","48.637115","UDP","768","0.011066","17:50:31.831072"
"19908","48.638619","RTCP","70","0.001504","17:50:31.832576"
"19910","48.664729","UDP","173","0.020585","17:50:31.858686"
"19911","48.668729","UDP","281","0.004000","17:50:31.862686"
"19912","48.686262","UDP","161","0.017533","17:50:31.880219"
"19913","48.703307","UDP","152","0.017045","17:50:31.897264"
"19914","48.704303","UDP","205","0.000996","17:50:31.898260"
"19916","48.724364","UDP","138","0.018618","17:50:31.918321"
"19917","48.728803","UDP","114","0.004439","17:50:31.922760"
"19919","48.744483","UDP","133","0.008124","17:50:31.938440"
"19920","48.766504","UDP","132","0.022021","17:50:31.960461"
"19921","48.767518","UDP","190","0.001014","17:50:31.961475"
"19922","48.786491","UDP","135","0.018973","17:50:31.980448"
"19923","48.798985","RTCP","102","0.012494","17:50:31.992942"
"19925","48.803057","UDP","136","0.000003","17:50:31.997014"
"19932","48.823077","UDP","140","0.013120","17:50:32.017034"
"19933","48.828209","UDP","94","0.005132","17:50:32.022166"
"19936","48.843678","UDP","85","0.008626","17:50:32.037635"
"19938","48.866927","UDP","85","0.011749","17:50:32.060884"
"19939","48.866927","UDP","280","0.000000","17:50:32.060884"
"19940","48.887146","UDP","85","0.020219","17:50:32.081103"
"19941","48.903362","RTCP","102","0.016216","17:50:32.097319"
"19942","48.903362","UDP","85","0.000000","17:50:32.097319"
"19943","48.923410","UDP","85","0.020048","17:50:32.117367"
"19944","48.933003","UDP","50","0.009593","17:50:32.126960"
"19945","48.944919","UDP","85","0.011916","17:50:32.138876"
"19946","48.956564","UDP","56","0.011645","17:50:32.150521"
"19947","48.965509","UDP","85","0.008945","17:50:32.159466"
"19949","48.970548","UDP","236","0.004927","17:50:32.164505"
"19950","48.985941","UDP","85","0.015393","17:50:32.179898"
"19951","48.994160","UDP","90","0.008219","17:50:32.188117"
"19954","49.006516","UDP","85","0.005141","17:50:32.200473"
"19955","49.022889","UDP","85","0.016373","17:50:32.216846"
"19956","49.039296","UDP","224","0.016407","17:50:32.233253"
"19957","49.072595","UDP","221","0.033299","17:50:32.266552"
"19958","49.087893","RTCP","102","0.015298","17:50:32.281850"
"19961","49.136383","UDP","225","0.031552","17:50:32.330340"
"19962","49.167961","UDP","223","0.031578","17:50:32.361918"
"19963","49.204125","UDP","222","0.036164","17:50:32.398082"
"19964","49.228202","UDP","90","0.024077","17:50:32.422159"
"19965","49.255255","UDP","227","0.027053","17:50:32.449212"
"19966","49.265888","RTCP","118","0.010633","17:50:32.459845"
"20136","49.703999","UDP","991","0.009553","17:50:32.897956"
"20139","49.734954","UDP","280","0.014578","17:50:32.928911"
"20140","49.755558","UDP","314","0.020604","17:50:32.949515"
"20186","49.884837","UDP","770","0.010435","17:50:33.078794"
"20231","49.995450","RTCP","94","0.001739","17:50:33.189407"
"20318","50.207666","UDP","82","0.004058","17:50:33.401623"
"20334","50.248066","UDP","222","0.003780","17:50:33.442023"
"20355","50.297461","UDP","770","0.011634","17:50:33.491418"
"20446","50.518371","UDP","770","0.013157","17:50:33.712328"
"20518","50.694287","UDP","192","0.011729","17:50:33.888244"
"20584","50.838981","UDP","94","0.019627","17:50:34.032938"
"20602","50.871600","UDP","94","0.016828","17:50:34.065557"
"20640","50.924102","UDP","136","0.000128","17:50:34.118059"
"20642","50.934518","UDP","94","0.002309","17:50:34.128475"
"20654","50.944795","UDP","142","0.000150","17:50:34.138752"
"20662","50.965790","UDP","94","0.015386","17:50:34.159747"
"20663","50.965800","UDP","141","0.000010","17:50:34.159757"
"20681","50.986043","UDP","171","0.005438","17:50:34.180000"
"20682","50.996793","RTCP","94","0.010750","17:50:34.190750"
"20683","50.999346","UDP","150","0.002553","17:50:34.193303"
"20704","51.027771","UDP","116","0.010543","17:50:34.221728"
"20705","51.028246","UDP","200","0.000475","17:50:34.222203"
"20717","51.043321","UDP","203","0.000786","17:50:34.237278"
"20725","51.064495","UDP","243","0.011583","17:50:34.258452"
"20726","51.067954","UDP","94","0.003459","17:50:34.261911"
"20744","51.085363","UDP","219","0.001362","17:50:34.279320"
"20745","51.099021","UDP","94","0.013658","17:50:34.292978"
"20757","51.105526","UDP","222","0.001209","17:50:34.299483"
"20765","51.128947","UDP","214","0.013588","17:50:34.322904"
"20766","51.137140","UDP","94","0.008193","17:50:34.331097"
"20776","51.144100","UDP","219","0.000400","17:50:34.338057"
"20785","51.165479","UDP","215","0.011688","17:50:34.359436"
"20786","51.169204","UDP","94","0.003725","17:50:34.363161"
"20804","51.186263","UDP","214","0.001070","17:50:34.380220"
"20805","51.199809","UDP","94","0.013546","17:50:34.393766"
"20818","51.212864","UDP","217","0.007331","17:50:34.406821"
"20826","51.223405","UDP","213","0.007908","17:50:34.417362"
"20828","51.273553","UDP","94","0.006731","17:50:34.467510"
"20830","51.284847","UDP","1222","0.010696","17:50:34.478804"
"20834","51.297619","RTCP","102","0.004105","17:50:34.491576"
"20835","51.297917","UDP","218","0.000298","17:50:34.491874"
"20846","51.315433","UDP","201","0.000848","17:50:34.509390"
"20849","51.337734","UDP","1223","0.022138","17:50:34.531691"
"20851","51.373976","UDP","1223","0.029291","17:50:34.567933"
"20857","51.382697","UDP","197","0.001607","17:50:34.576654"
"20880","51.401033","UDP","203","0.000021","17:50:34.594990"
"20908","51.427308","UDP","200","0.000143","17:50:34.621265"
"20928","51.447656","UDP","248","0.003413","17:50:34.641613"
"20935","51.469284","UDP","233","0.015719","17:50:34.663241"
"20936","51.469486","UDP","94","0.000202","17:50:34.663443"
"20954","51.486875","UDP","238","0.000134","17:50:34.680832"
"20955","51.504836","UDP","94","0.017961","17:50:34.698793"
"20960","51.533536","UDP","1222","0.020961","17:50:34.727493"
"20966","51.535004","UDP","233","0.000148","17:50:34.728961"
"20977","51.545747","UDP","234","0.009769","17:50:34.739704"
"20978","51.566104","UDP","94","0.020357","17:50:34.760061"
